Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
10001,2025-04-13,iPhone 15 Pro,256GB,Blue,USA,Female,4,1109,4436,908.01,Apr-2025,2025
10002,2026-03-12,iPhone 15,128GB,White,India,Female,3,779,2337,432.52,Mar-2026,2026
10003,2025-09-28,iPhone 16,128GB,Blue,India,Female,1,819,819,169.14,Sep-2025,2025
10004,2025-04-17,iPhone 16 Pro Max,128GB,White,India,Male,1,1199,1199,280.89,Apr-2025,2025
10005,2025-03-13,iPhone 16 Pro,256GB,Purple,India,Female,3,1219,3657,788.33,Mar-2025,2025
10006,2025-01-21,iPhone 16 Pro,128GB,Blue,Canada,Female,3,1079,3237,709.38,Jan-2025,2025
10007,2025-05-02,iPhone 16,256GB,Pink,India,Male,1,919,919,160.77,May-2025,2025
10008,2026-04-12,iPhone 13,512GB,Purple,India,Male,4,819,3276,508.41,Apr-2026,2026
10009,2025-08-03,iPhone 15,256GB,White,India,Female,4,919,3676,647.67,Aug-2025,2025
10010,2025-11-27,iPhone 16 Pro Max,256GB,Black,Canada,Male,1,1299,1299,301.4,Nov-2025,2025
10011,2026-04-04,iPhone 15 Pro,256GB,Purple,India,Male,3,1109,3327,688.71,Apr-2026,2026
10012,2025-03-29,iPhone 14,128GB,Purple,India,Male,1,699,699,116.01,Mar-2025,2025
10013,2026-01-08,iPhone 16 Plus,128GB,Purple,UK,Male,2,919,1838,357.22,Jan-2026,2026
10014,2025-04-10,iPhone 15 Pro,512GB,White,USA,Female,1,1169,1169,245.43,Apr-2025,2025
10015,2025-05-11,iPhone 15,256GB,White,India,Male,1,909,909,158.85,May-2025,2025
10016,2025-11-05,iPhone 16 Pro Max,256GB,Blue,India,Male,2,1309,2618,600.43,Nov-2025,2025
10017,2025-12-10,iPhone 16 Pro,128GB,Pink,Canada,Female,1,1109,1109,263.21,Dec-2025,2025
10018,2026-05-07,iPhone 15 Pro,256GB,Purple,Singapore,Male,2,1099,2198,477.1,May-2026,2026
10019,2026-02-18,iPhone 16 Pro Max,128GB,Blue,India,Female,3,1209,3627,804.81,Feb-2026,2026
10020,2026-01-21,iPhone 16,128GB,Blue,India,Female,1,799,799,145.99,Jan-2026,2026
10021,2025-07-11,iPhone 16 Plus,128GB,Pink,India,Female,1,909,909,172.88,Jul-2025,2025
10022,2025-10-04,iPhone 13,128GB,Blue,UAE,Female,2,619,1238,222.79,Oct-2025,2025
10023,2025-06-10,iPhone 14,128GB,Pink,USA,Male,1,679,679,113.21,Jun-2025,2025
10024,2026-04-05,iPhone 16,128GB,Black,Canada,Male,3,769,2307,433.5,Apr-2026,2026
10025,2025-11-10,iPhone 16 Pro,256GB,Pink,UAE,Male,1,1209,1209,263.11,Nov-2025,2025
10026,2025-01-22,iPhone 16,256GB,Green,Germany,Male,2,899,1798,340.23,Jan-2025,2025
10027,2025-09-10,iPhone 14,256GB,Pink,Australia,Male,1,779,779,135.0,Sep-2025,2025
10028,2026-07-15,iPhone 14,128GB,Pink,Canada,Male,1,699,699,123.22,Jul-2026,2026
10029,2026-04-20,iPhone 16 Pro,1TB,Natural Titanium,USA,Female,1,1399,1399,305.45,Apr-2026,2026
10030,2025-02-28,iPhone 14,128GB,Green,India,Male,1,699,699,140.96,Feb-2025,2025
10031,2026-05-26,iPhone 16,128GB,Pink,USA,Male,1,769,769,146.5,May-2026,2026
10032,2026-04-21,iPhone 13,256GB,White,USA,Male,2,699,1398,237.57,Apr-2026,2026
10033,2025-07-09,iPhone 14,128GB,Natural Titanium,UK,Male,1,679,679,116.34,Jul-2025,2025
10034,2026-07-17,iPhone 16 Plus,256GB,Blue,India,Female,1,969,969,179.1,Jul-2026,2026
10035,2026-07-21,iPhone 16 Plus,256GB,Blue,UK,Female,2,979,1958,377.63,Jul-2026,2026
10036,2025-09-01,iPhone 15 Pro,1TB,Black,USA,Female,3,1299,3897,789.52,Sep-2025,2025
10037,2026-05-20,iPhone 15,512GB,Black,UK,Female,2,969,1938,346.95,May-2026,2026
10038,2025-05-11,iPhone 16 Pro,512GB,Green,India,Female,1,1309,1309,253.0,May-2025,2025
10039,2026-04-30,iPhone 15,128GB,White,USA,Female,3,799,2397,416.75,Apr-2026,2026
10040,2025-01-21,iPhone 16,512GB,Black,India,Male,4,999,3996,749.66,Jan-2025,2025
10041,2025-06-16,iPhone 16 Pro Max,128GB,Blue,Australia,Male,1,1219,1219,280.08,Jun-2025,2025
10042,2025-10-01,iPhone 14,256GB,Black,USA,Female,2,819,1638,282.48,Oct-2025,2025
10043,2026-01-23,iPhone 16 Pro Max,256GB,Black,India,Male,2,1299,2598,577.5,Jan-2026,2026
10044,2026-08-24,iPhone 15,128GB,Pink,India,Male,4,779,3116,554.9,Aug-2026,2026
10045,2025-11-12,iPhone 16,256GB,Black,UAE,Male,2,909,1818,341.23,Nov-2025,2025
10046,2025-01-14,iPhone 15 Pro,128GB,Green,India,Male,4,969,3876,838.6,Jan-2025,2025
10047,2025-08-30,iPhone 16 Pro Max,128GB,Blue,Singapore,Female,1,1199,1199,274.91,Aug-2025,2025
10048,2025-12-12,iPhone 15,512GB,Green,USA,Male,1,999,999,164.54,Dec-2025,2025
10049,2026-07-19,iPhone 15 Pro,128GB,Natural Titanium,India,Male,3,1009,3027,645.93,Jul-2026,2026
10050,2025-12-06,iPhone 16 Pro Max,128GB,Green,UK,Male,3,1199,3597,824.06,Dec-2025,2025
10051,2025-04-02,iPhone 16,128GB,Purple,India,Female,2,779,1558,304.96,Apr-2025,2025
10052,2026-01-02,iPhone 15 Pro Max,512GB,White,Canada,Female,3,1369,4107,915.61,Jan-2026,2026
10053,2026-03-31,iPhone 15,128GB,Natural Titanium,India,Male,2,809,1618,281.0,Mar-2026,2026
10054,2026-03-04,iPhone 16 Plus,128GB,Natural Titanium,Singapore,Female,2,909,1818,340.51,Mar-2026,2026
10055,2026-05-24,iPhone 13,512GB,Purple,UK,Male,1,819,819,126.48,May-2026,2026
10056,2025-02-04,iPhone 13,128GB,Purple,Australia,Female,1,599,599,106.42,Feb-2025,2025
10057,2025-07-25,iPhone 16,128GB,Pink,India,Female,1,769,769,165.58,Jul-2025,2025
10058,2025-03-22,iPhone 15 Pro,256GB,Green,India,Female,2,1109,2218,485.71,Mar-2025,2025
10059,2026-07-16,iPhone 16 Pro Max,256GB,White,UAE,Male,1,1299,1299,296.23,Jul-2026,2026
10060,2026-01-23,iPhone 16 Pro Max,512GB,Blue,UK,Male,1,1419,1419,344.8,Jan-2026,2026
10061,2025-01-02,iPhone 16 Plus,128GB,Blue,India,Male,1,869,869,169.59,Jan-2025,2025
10062,2026-01-25,iPhone 16 Pro,512GB,White,India,Male,4,1279,5116,1121.18,Jan-2026,2026
10063,2026-07-20,iPhone 16,512GB,Natural Titanium,India,Male,1,1009,1009,182.27,Jul-2026,2026
10064,2025-04-16,iPhone 14,128GB,Green,UK,Male,1,679,679,121.13,Apr-2025,2025
10065,2026-04-22,iPhone 16 Pro,128GB,Green,India,Male,1,1109,1109,263.16,Apr-2026,2026
10066,2026-02-06,iPhone 15,1TB,Pink,India,Female,1,1099,1099,212.54,Feb-2026,2026
10067,2026-07-10,iPhone 15 Pro,128GB,Pink,India,Male,1,999,999,200.25,Jul-2026,2026
10068,2025-06-11,iPhone 16 Pro,256GB,Purple,USA,Female,1,1199,1199,267.93,Jun-2025,2025
10069,2025-07-21,iPhone 16,256GB,Blue,India,Female,1,879,879,156.76,Jul-2025,2025
10070,2025-09-27,iPhone 16 Pro,256GB,Pink,Singapore,Female,3,1169,3507,774.06,Sep-2025,2025
10071,2025-09-28,iPhone 15,512GB,White,India,Female,3,1019,3057,555.85,Sep-2025,2025
10072,2026-04-01,iPhone 16,128GB,Blue,Germany,Female,1,779,779,151.77,Apr-2026,2026
10073,2026-04-07,iPhone 14,128GB,Natural Titanium,USA,Female,2,699,1398,249.57,Apr-2026,2026
10074,2025-09-09,iPhone 16,512GB,Natural Titanium,India,Male,2,1009,2018,374.8,Sep-2025,2025
10075,2025-10-23,iPhone 16 Pro,512GB,Green,India,Male,2,1319,2638,596.41,Oct-2025,2025
10076,2025-12-04,iPhone 16,256GB,Blue,UK,Female,1,909,909,168.26,Dec-2025,2025
10077,2025-02-22,iPhone 15,1TB,Black,UAE,Male,1,1079,1079,180.58,Feb-2025,2025
10078,2025-08-05,iPhone 13,256GB,Blue,USA,Male,2,669,1338,226.13,Aug-2025,2025
10079,2025-07-07,iPhone 14,128GB,Pink,India,Female,1,709,709,126.03,Jul-2025,2025
10080,2026-01-15,iPhone 16,512GB,White,Germany,Female,1,1009,1009,203.36,Jan-2026,2026
10081,2026-05-08,iPhone 16 Pro Max,128GB,Green,Singapore,Female,1,1219,1219,282.19,May-2026,2026
10082,2025-02-10,iPhone 15,128GB,Green,USA,Male,3,799,2397,405.26,Feb-2025,2025
10083,2025-06-06,iPhone 16 Plus,128GB,Pink,UK,Female,1,919,919,164.55,Jun-2025,2025
10084,2025-01-15,iPhone 16 Pro,256GB,Pink,USA,Male,1,1199,1199,265.19,Jan-2025,2025
10085,2025-03-06,iPhone 16,1TB,Pink,India,Female,3,1069,3207,608.63,Mar-2025,2025
10086,2026-06-05,iPhone 16,128GB,Black,India,Male,3,809,2427,482.76,Jun-2026,2026
10087,2025-12-10,iPhone 16 Pro,128GB,White,USA,Female,1,1099,1099,232.2,Dec-2025,2025
10088,2025-05-09,iPhone 15,256GB,Black,Canada,Male,1,879,879,168.64,May-2025,2025
10089,2026-04-17,iPhone 15 Pro,512GB,Pink,India,Male,2,1219,2438,519.0,Apr-2026,2026
10090,2025-03-04,iPhone 13,256GB,White,UK,Male,1,709,709,84.57,Mar-2025,2025
10091,2025-05-19,iPhone 16 Pro Max,256GB,Natural Titanium,Australia,Male,2,1279,2558,588.12,May-2025,2025
10092,2026-05-14,iPhone 16 Pro Max,256GB,Natural Titanium,India,Female,3,1319,3957,911.45,May-2026,2026
10093,2026-08-16,iPhone 16 Pro,128GB,Pink,India,Male,1,1109,1109,259.74,Aug-2026,2026
10094,2026-01-27,iPhone 14,128GB,White,Canada,Male,1,699,699,98.19,Jan-2026,2026
10095,2026-02-23,iPhone 15 Pro Max,128GB,Green,India,Male,1,1169,1169,266.46,Feb-2026,2026
10096,2025-10-16,iPhone 14,512GB,Black,India,Female,2,899,1798,310.41,Oct-2025,2025
10097,2026-01-14,iPhone 13,128GB,Purple,India,Male,1,619,619,114.82,Jan-2026,2026
10098,2026-05-05,iPhone 16,256GB,Pink,USA,Male,1,899,899,163.24,May-2026,2026
10099,2025-08-19,iPhone 16 Pro Max,128GB,Pink,Australia,Female,1,1169,1169,278.13,Aug-2025,2025
10100,2025-02-10,iPhone 16 Pro Max,128GB,Blue,UK,Female,1,1199,1199,262.43,Feb-2025,2025
10101,2025-01-28,iPhone 16 Plus,128GB,Purple,USA,Female,2,919,1838,373.97,Jan-2025,2025
10102,2025-05-15,iPhone 14,128GB,Green,USA,Female,1,679,679,110.34,May-2025,2025
10103,2025-07-20,iPhone 15,128GB,Pink,Singapore,Male,2,809,1618,273.4,Jul-2025,2025
10104,2025-02-02,iPhone 15 Pro,256GB,Black,India,Female,1,1099,1099,220.36,Feb-2025,2025
